Date,Year,Month,Day,Season,Cotlook_A_index,AREA,YIELD,PROD,BSTK,IMPTS,CONS,EXPTS,ENDSTK,S/MU
8/20/1996,1996,8,20,1995,75.90,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
8/19/1996,1996,8,19,1995,76.30,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
8/16/1996,1996,8,16,1995,76.85,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
8/15/1996,1996,8,15,1995,77.35,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
8/14/1996,1996,8,14,1995,77.10,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
8/13/1996,1996,8,13,1995,77.00,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
8/12/1996,1996,8,12,1995,75.60,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
8/9/1996,1996,8,9,1995,75.60,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
8/8/1996,1996,8,8,1995,75.60,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
8/7/1996,1996,8,7,1995,76.70,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
8/6/1996,1996,8,6,1995,77.20,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
8/5/1996,1996,8,5,1995,77.20,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
8/2/1996,1996,8,2,1995,77.20,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
8/1/1996,1996,8,1,1995,77.60,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
7/31/1996,1996,7,31,1995,79.75,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
7/30/1996,1996,7,30,1995,79.35,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
7/29/1996,1996,7,29,1995,79.35,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
7/26/1996,1996,7,26,1995,79.35,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
7/25/1996,1996,7,25,1995,79.75,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
7/24/1996,1996,7,24,1995,79.75,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
7/23/1996,1996,7,23,1995,80.30,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
7/22/1996,1996,7,22,1995,80.15,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
7/19/1996,1996,7,19,1995,79.95,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
7/18/1996,1996,7,18,1995,79.90,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
7/17/1996,1996,7,17,1995,80.10,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
7/16/1996,1996,7,16,1995,79.70,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
7/15/1996,1996,7,15,1995,80.05,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
7/12/1996,1996,7,12,1995,79.85,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
7/11/1996,1996,7,11,1995,79.60,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
7/10/1996,1996,7,10,1995,80.25,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
7/9/1996,1996,7,9,1995,79.65,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
7/8/1996,1996,7,8,1995,79.45,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
7/5/1996,1996,7,5,1995,79.45,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
7/4/1996,1996,7,4,1995,79.45,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
7/3/1996,1996,7,3,1995,79.65,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
7/2/1996,1996,7,2,1995,79.65,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
7/1/1996,1996,7,1,1995,79.65,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
6/28/1996,1996,6,28,1995,80.40,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
6/27/1996,1996,6,27,1995,80.40,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
6/26/1996,1996,6,26,1995,80.40,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
6/25/1996,1996,6,25,1995,81.80,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
6/24/1996,1996,6,24,1995,81.65,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
6/21/1996,1996,6,21,1995,82.05,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
6/20/1996,1996,6,20,1995,82.55,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
6/19/1996,1996,6,19,1995,82.80,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
6/18/1996,1996,6,18,1995,82.90,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
6/17/1996,1996,6,17,1995,82.80,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
6/14/1996,1996,6,14,1995,82.90,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
6/13/1996,1996,6,13,1995,83.80,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
6/12/1996,1996,6,12,1995,84.10,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
6/11/1996,1996,6,11,1995,84.65,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
6/10/1996,1996,6,10,1995,84.65,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
6/7/1996,1996,6,7,1995,84.45,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
6/6/1996,1996,6,6,1995,84.45,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
6/5/1996,1996,6,5,1995,84.60,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
6/4/1996,1996,6,4,1995,84.30,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
6/3/1996,1996,6,3,1995,83.75,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
5/31/1996,1996,5,31,1995,83.30,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
5/30/1996,1996,5,30,1995,83.95,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
5/29/1996,1996,5,29,1995,83.75,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
5/28/1996,1996,5,28,1995,83.75,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
5/24/1996,1996,5,24,1995,83.35,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
5/23/1996,1996,5,23,1995,83.35,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
5/22/1996,1996,5,22,1995,83.00,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
5/21/1996,1996,5,21,1995,82.30,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
5/20/1996,1996,5,20,1995,82.30,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
5/17/1996,1996,5,17,1995,82.30,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
5/16/1996,1996,5,16,1995,82.80,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
5/15/1996,1996,5,15,1995,82.50,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
5/14/1996,1996,5,14,1995,82.50,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
5/13/1996,1996,5,13,1995,82.45,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
5/10/1996,1996,5,10,1995,83.45,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
5/9/1996,1996,5,9,1995,83.55,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
5/8/1996,1996,5,8,1995,83.40,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
5/7/1996,1996,5,7,1995,83.10,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
5/3/1996,1996,5,3,1995,82.50,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
5/2/1996,1996,5,2,1995,82.50,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
5/1/1996,1996,5,1,1995,81.95,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
4/30/1996,1996,4,30,1995,81.75,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
4/29/1996,1996,4,29,1995,82.35,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
4/26/1996,1996,4,26,1995,82.35,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
4/25/1996,1996,4,25,1995,82.20,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
4/24/1996,1996,4,24,1995,82.20,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
4/23/1996,1996,4,23,1995,82.35,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
4/22/1996,1996,4,22,1995,82.35,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
4/19/1996,1996,4,19,1995,82.35,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
4/18/1996,1996,4,18,1995,82.05,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
4/17/1996,1996,4,17,1995,82.00,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
4/16/1996,1996,4,16,1995,82.55,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
4/15/1996,1996,4,15,1995,83.55,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
4/12/1996,1996,4,12,1995,83.85,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
4/11/1996,1996,4,11,1995,84.10,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
4/10/1996,1996,4,10,1995,84.10,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
4/9/1996,1996,4,9,1995,84.20,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
4/4/1996,1996,4,4,1995,83.25,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
4/3/1996,1996,4,3,1995,82.90,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
4/2/1996,1996,4,2,1995,82.90,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
4/1/1996,1996,4,1,1995,82.30,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
3/29/1996,1996,3,29,1995,82.30,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
3/28/1996,1996,3,28,1995,82.30,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
3/27/1996,1996,3,27,1995,82.80,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
3/26/1996,1996,3,26,1995,83.55,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
3/23/1996,1996,3,23,1995,83.65,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
3/22/1996,1996,3,22,1995,83.65,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
3/21/1996,1996,3,21,1995,83.85,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
3/20/1996,1996,3,20,1995,83.45,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
3/19/1996,1996,3,19,1995,83.70,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
3/18/1996,1996,3,18,1995,83.70,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
3/15/1996,1996,3,15,1995,84.20,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
3/14/1996,1996,3,14,1995,83.55,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
3/13/1996,1996,3,13,1995,83.50,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
3/12/1996,1996,3,12,1995,83.20,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
3/11/1996,1996,3,11,1995,83.10,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
3/8/1996,1996,3,8,1995,83.10,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
3/7/1996,1996,3,7,1995,83.00,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
3/6/1996,1996,3,6,1995,82.50,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
3/5/1996,1996,3,5,1995,82.70,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
3/4/1996,1996,3,4,1995,82.80,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
3/1/1996,1996,3,1,1995,82.80,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
2/29/1996,1996,2,29,1995,82.85,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
2/28/1996,1996,2,28,1995,82.85,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
2/27/1996,1996,2,27,1995,83.35,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
2/26/1996,1996,2,26,1995,83.25,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
2/23/1996,1996,2,23,1995,83.15,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
2/22/1996,1996,2,22,1995,84.35,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
2/21/1996,1996,2,21,1995,84.65,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
2/20/1996,1996,2,20,1995,84.65,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
2/19/1996,1996,2,19,1995,84.65,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
2/16/1996,1996,2,16,1995,84.65,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
2/15/1996,1996,2,15,1995,84.65,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
2/14/1996,1996,2,14,1995,84.85,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
2/13/1996,1996,2,13,1995,85.55,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
2/12/1996,1996,2,12,1995,86.35,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
2/9/1996,1996,2,9,1995,86.35,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
2/8/1996,1996,2,8,1995,86.05,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
2/7/1996,1996,2,7,1995,85.95,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
2/6/1996,1996,2,6,1995,86.85,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
2/5/1996,1996,2,5,1995,86.85,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
2/2/1996,1996,2,2,1995,87.05,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
2/1/1996,1996,2,1,1995,87.05,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
1/31/1996,1996,1,31,1995,87.25,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
1/30/1996,1996,1,30,1995,87.65,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
1/29/1996,1996,1,29,1995,87.65,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
1/26/1996,1996,1,26,1995,87.65,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
1/25/1996,1996,1,25,1995,87.20,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
1/24/1996,1996,1,24,1995,85.95,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
1/23/1996,1996,1,23,1995,85.80,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
1/22/1996,1996,1,22,1995,85.80,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
1/19/1996,1996,1,19,1995,85.05,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
1/18/1996,1996,1,18,1995,85.20,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
1/17/1996,1996,1,17,1995,85.05,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
1/16/1996,1996,1,16,1995,85.95,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
1/15/1996,1996,1,15,1995,85.70,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
1/12/1996,1996,1,12,1995,85.70,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
1/11/1996,1996,1,11,1995,85.85,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
1/10/1996,1996,1,10,1995,86.50,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
1/9/1996,1996,1,9,1995,86.50,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
1/8/1996,1996,1,8,1995,86.50,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
1/5/1996,1996,1,5,1995,86.50,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
1/4/1996,1996,1,4,1995,85.90,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
1/3/1996,1996,1,3,1995,85.40,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
1/2/1996,1996,1,2,1995,85.60,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
12/29/1995,1995,12,29,1995,86.50,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
12/28/1995,1995,12,28,1995,86.50,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
12/27/1995,1995,12,27,1995,86.40,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
12/22/1995,1995,12,22,1995,86.95,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
12/21/1995,1995,12,21,1995,86.65,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
12/20/1995,1995,12,20,1995,86.65,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
12/19/1995,1995,12,19,1995,87.25,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
12/18/1995,1995,12,18,1995,87.85,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
12/15/1995,1995,12,15,1995,88.10,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
12/14/1995,1995,12,14,1995,88.20,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
12/13/1995,1995,12,13,1995,88.15,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
12/12/1995,1995,12,12,1995,88.75,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
12/11/1995,1995,12,11,1995,88.75,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
12/8/1995,1995,12,8,1995,88.75,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
12/7/1995,1995,12,7,1995,88.65,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
12/6/1995,1995,12,6,1995,89.45,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
12/5/1995,1995,12,5,1995,89.25,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
12/4/1995,1995,12,4,1995,89.05,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
12/1/1995,1995,12,1,1995,88.65,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
11/30/1995,1995,11,30,1995,88.65,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
11/29/1995,1995,11,29,1995,88.80,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
11/28/1995,1995,11,28,1995,89.00,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
11/27/1995,1995,11,27,1995,89.00,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
11/24/1995,1995,11,24,1995,89.00,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
11/23/1995,1995,11,23,1995,89.00,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
11/22/1995,1995,11,22,1995,89.00,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
11/21/1995,1995,11,21,1995,88.90,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
11/20/1995,1995,11,20,1995,88.90,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
11/17/1995,1995,11,17,1995,89.10,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
11/16/1995,1995,11,16,1995,90.05,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
11/15/1995,1995,11,15,1995,89.40,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
11/14/1995,1995,11,14,1995,88.75,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
11/13/1995,1995,11,13,1995,88.75,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
11/10/1995,1995,11,10,1995,88.75,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
11/9/1995,1995,11,9,1995,89.05,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
11/8/1995,1995,11,8,1995,90.00,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
11/7/1995,1995,11,7,1995,89.90,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
11/6/1995,1995,11,6,1995,89.60,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
11/3/1995,1995,11,3,1995,89.60,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
11/2/1995,1995,11,2,1995,89.60,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
11/1/1995,1995,11,1,1995,89.35,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
10/31/1995,1995,10,31,1995,89.65,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
10/30/1995,1995,10,30,1995,89.15,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
10/27/1995,1995,10,27,1995,89.05,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
10/26/1995,1995,10,26,1995,89.05,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
10/25/1995,1995,10,25,1995,88.85,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
10/24/1995,1995,10,24,1995,90.10,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
10/23/1995,1995,10,23,1995,90.10,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
10/20/1995,1995,10,20,1995,89.80,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
10/19/1995,1995,10,19,1995,90.05,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
10/18/1995,1995,10,18,1995,89.00,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
10/17/1995,1995,10,17,1995,90.00,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
10/16/1995,1995,10,16,1995,91.40,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
10/13/1995,1995,10,13,1995,91.45,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
10/12/1995,1995,10,12,1995,90.95,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
10/11/1995,1995,10,11,1995,92.30,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
10/10/1995,1995,10,10,1995,93.10,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
10/9/1995,1995,10,9,1995,92.10,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
10/6/1995,1995,10,6,1995,93.15,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
10/5/1995,1995,10,5,1995,94.55,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
10/4/1995,1995,10,4,1995,93.90,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
10/3/1995,1995,10,3,1995,93.70,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
